yearandmodel,trim,msrp,gasmileage,engine,horsepower,drivetrain,passengercapacity,transmission,url
1990 Acura Integra,3-Door Hatchback GS 5-Speed,"$15,825",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1990
1990 Acura Integra,3-Door Hatchback GS Automatic,"$16,550",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1990
1990 Acura Integra,3-Door Hatchback LS 5-Speed,"$13,725",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1990
1990 Acura Integra,3-Door Hatchback LS Automatic,"$14,450",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_integra_1990
1990 Acura Legend,2-Door Coupe 5-Speed,"$24,760",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1990
1990 Acura Legend,2-Door Coupe Automatic,"$25,560",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1990
1990 Acura Legend,2-Door Coupe L w/Cloth 5-Speed,"$27,325",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1990
1990 Acura Legend,2-Door Coupe L w/Cloth Automatic,"$28,125",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/acura_legend_1990
1990 BMW 3-Series,2-Door Convertible 325iC,"$33,850",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1990
1990 BMW 3-Series,2-Door Sedan 318iS,"$21,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1990
1990 BMW 3-Series,2-Door Sedan 325i,"$24,650",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1990
1990 BMW 3-Series,2-Door Sedan 325iS,"$28,950",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_3-series_1990
1990 BMW 5-Series,4-Door Sedan 525i,"$33,200",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_5-series_1990
1990 BMW 5-Series,4-Door Sedan 535i,"$42,150",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_5-series_1990
1990 BMW 5-Series,4-Door Sedan M5,"$58,450",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_5-series_1990
1990 BMW 7-Series,4-Door Sedan 735i,"$49,650",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_7-series_1990
1990 BMW 7-Series,4-Door Sedan 735iL,"$53,650",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_7-series_1990
1990 BMW 7-Series,4-Door Sedan 750iL,"$71,500",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/bmw_7-series_1990
1990 Buick Regal,2-Door Coupe Custom,"$15,265",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1990
1990 Buick Regal,2-Door Coupe Gran Sport,"$15,265",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1990
1990 Buick Regal,2-Door Coupe Ltd,"$15,925",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/buick_regal_1990
1990 Chevrolet Blazer,V1500 4WD,"$16,485",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_blazer_1990
1990 Chevrolet Blazer,V1500 4WD Diesel,"$19,355",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_blazer_1990
1990 Chevrolet Camaro,2-Door Convertible IROC Z,"$20,195",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1990
1990 Chevrolet Camaro,2-Door Convertible RS,"$16,880",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1990
1990 Chevrolet Camaro,2-Door Coupe IROC Z,"$14,555",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1990
1990 Chevrolet Camaro,2-Door Coupe RS,"$10,995",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_camaro_1990
1990 Chevrolet Corvette,2-Door Convertible,"$37,264",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_corvette_1990
1990 Chevrolet Corvette,2-Door Coupe Hatchback,"$31,979",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_corvette_1990
1990 Chevrolet Suburban,R1500 Panel Doors,"$15,615",Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,Coming Soon,https://www.thecarconnection.com/specifications/chevrolet_suburban_1990
